sample_id,t_delta,t_start,t_end,psnr,clip_edited,combined_score,naive_pareto_score
913000000007,0.0,0.4,0.3,25.51995849609375,27.77954864501953,0.7514491973000691,0.0
913000000007,0.0,0.5,0.3,25.302169799804688,28.347427368164062,0.7557407128014476,3.35660552978516
913000000007,0.0,0.6,0.3,25.356674194335938,28.476173400878903,0.7590508041453249,3.53985595703125
913000000007,0.0,0.7,0.3,24.16458511352539,28.15180206298828,0.7269804852764701,2.0233955383300817
913000000007,0.0,0.8,0.3,23.151344299316406,27.764684677124023,0.6979184009094319,0.0
913000000007,0.0,0.9,0.3,23.26453399658203,28.02845764160156,0.704734307477866,1.0
913000000007,0.0,1.0,0.3,21.81201934814453,27.204370498657227,0.6587166342639093,0.0
913000000008,0.0,0.0,0.3,22.04345703125,29.233173370361328,0.6967609212228705,0.0
913000000008,0.0,0.1,0.3,22.00261688232422,29.3179988861084,0.6972150276891962,0.0
913000000008,0.0,0.2,0.3,21.86436462402344,29.7368221282959,0.7008834469963438,0.0
913000000008,0.0,0.3,0.3,21.56050109863281,29.49262046813965,0.6900944417951214,0.0
913000000008,0.0,0.4,0.3,21.27773666381836,30.174297332763672,0.6947659876224588,0.0
913000000008,0.0,0.5,0.3,20.82317924499512,30.462520599365234,0.6892041896714687,0.0
913000000008,0.0,0.6,0.3,20.00024032592773,30.004602432250977,0.6632776587263218,0.0
913000000008,0.0,0.7,0.3,18.260692596435547,31.564170837402344,0.6493829551885657,0.0
913000000008,0.0,0.8,0.3,17.38252830505371,31.262414932250977,0.6247415095816157,0.0
913000000008,0.0,0.9,0.3,16.10471534729004,32.06471633911133,0.6089783525172745,1.0
913000000008,0.0,1.0,0.3,14.731865882873535,30.50529289245605,0.5528512018481161,0.0
913000000009,0.0,0.0,0.3,19.658710479736328,26.036602020263672,0.5913694859609087,5.0785932540893555
913000000009,0.0,0.1,0.3,19.664440155029297,26.31154441833496,0.5959484889980615,5.359265327453613
913000000009,0.0,0.2,0.3,19.59991455078125,25.82268142700196,0.5865842444741745,0.0
913000000009,0.0,0.3,0.3,19.53382873535156,26.072778701782227,0.5891453762611978,4.989888191223141
913000000009,0.0,0.4,0.3,19.371814727783203,25.647375106811523,0.5786149162828385,0.0
913000000009,0.0,0.5,0.3,19.0886173248291,25.617807388305664,0.5717648358836929,0.0
913000000009,0.0,0.6,0.3,18.06158828735352,26.217151641845703,0.55835896213485,3.6620206832885778
913000000009,0.0,0.7,0.3,17.5157470703125,27.68589782714844,0.5698508309296689,4.5849256515502965
913000000009,0.0,0.8,0.3,16.759111404418945,27.335044860839844,0.5471489314931777,3.4774370193481445
913000000009,0.0,0.9,0.3,15.638714790344238,25.978004455566406,0.4999772667079467,1.0
913000000009,0.0,1.0,0.3,15.520174980163574,24.44461441040039,0.4724915393938722,0.0
914000000000,0.0,0.0,0.3,24.586923599243164,30.088991165161133,0.7678369304915832,11.301361083984371
914000000000,0.0,0.1,0.3,24.58602905273437,30.122589111328125,0.7683606058100819,11.334064483642571
914000000000,0.0,0.2,0.3,24.63583374023437,30.44489288330078,0.7746977994568394,11.706172943115227
914000000000,0.0,0.3,0.3,24.574926376342773,29.69059562683105,0.7611187601378833,10.8909683227539
914000000000,0.0,0.4,0.3,24.20138168334961,30.29129409790039,0.7624372084284424,11.118122100830075
914000000000,0.0,0.5,0.3,23.358139038085938,30.66611862182617,0.7495322734026907,10.64970397949218
914000000000,0.0,0.6,0.3,23.22234535217285,31.511445999145508,0.7601592110552418,11.359237670898434
914000000000,0.0,0.7,0.3,22.381736755371094,32.38899230957031,0.7554503669630195,11.39617538452148
914000000000,0.0,0.8,0.3,21.24235343933105,30.66898536682129,0.7019767170633693,8.536785125732415
914000000000,0.0,0.9,0.3,17.186330795288086,27.18822288513184,0.5543843231493762,1.0
914000000000,0.0,1.0,0.3,15.988931655883787,28.569477081298828,0.5498010242204874,0.0
914000000001,0.0,0.0,0.3,22.838912963867188,22.57598876953125,0.6069072717918153,0.0
914000000001,0.0,0.1,0.3,22.81912040710449,23.050094604492188,0.6141356333083459,0.0
914000000001,0.0,0.2,0.3,22.729881286621094,23.09471321105957,0.6128500656097416,0.0
914000000001,0.0,0.3,0.3,22.400671005249023,23.707624435424805,0.6153636408289387,0.0
914000000001,0.0,0.4,0.3,21.91912269592285,24.11289596557617,0.6110890794941803,0.0
914000000001,0.0,0.5,0.3,21.469497680664062,23.535388946533203,0.5916259318789352,0.0
914000000001,0.0,0.6,0.3,20.831743240356445,24.87841796875,0.5990150915340786,4.331640243530273
914000000001,0.0,0.7,0.3,19.9539852142334,23.78699111938477,0.5616015273488654,0.0
914000000001,0.0,0.8,0.3,19.27654457092285,25.24232482910156,0.5699155210190241,3.1403484344482386
914000000001,0.0,0.9,0.3,17.825157165527344,24.553363800048828,0.526110299595328,1.0
914000000001,0.0,1.0,0.3,16.154273986816406,24.19883918762207,0.4827797948019508,0.0
914000000002,0.0,0.0,0.3,20.02938270568848,26.71521377563477,0.6106927517798958,0.0
914000000002,0.0,0.1,0.3,20.034757614135746,26.6125717163086,0.6091523608081062,0.0
914000000002,0.0,0.2,0.3,20.00482940673828,26.8327865600586,0.6120433201556386,0.0
914000000002,0.0,0.3,0.3,19.971263885498047,26.673200607299805,0.6087051605135877,0.0
914000000002,0.0,0.4,0.3,20.00556945800781,26.71261405944824,0.6101149121083398,0.0
914000000002,0.0,0.5,0.3,19.950910568237305,26.957050323486328,0.6128415057581618,0.0
914000000002,0.0,0.6,0.3,19.92333221435547,26.3949031829834,0.6031223738458587,0.0
914000000002,0.0,0.7,0.3,19.800840377807617,26.59848976135254,0.6036616547714736,0.0
914000000002,0.0,0.8,0.3,19.25400352478028,26.713348388671875,0.593217707860902,0.0
914000000002,0.0,0.9,0.3,18.87175750732422,27.61867332458496,0.5992709366162241,1.0
914000000002,0.0,1.0,0.3,18.98488044738769,27.25953483581543,0.5960031764795422,0.0
914000000003,0.0,0.0,0.3,22.366146087646484,26.77113342285156,0.6641714620774819,7.997827529907223
914000000003,0.0,0.1,0.3,22.38125991821289,26.637189865112305,0.6623435500501614,7.878997802734375
914000000003,0.0,0.2,0.3,22.417137145996094,26.849529266357425,0.6665875631748386,8.127214431762699
914000000003,0.0,0.3,0.3,22.30775451660156,26.383075714111328,0.6565768129557614,7.551378250122067
914000000003,0.0,0.4,0.3,21.986684799194336,26.914871215820312,0.6579606358523309,7.762104034423828
914000000003,0.0,0.5,0.3,21.36551094055176,26.094106674194336,0.6307006434118649,6.320165634155277
914000000003,0.0,0.6,0.3,20.26865196228028,25.983030319213867,0.6042251536422043,5.112230300903327
914000000003,0.0,0.7,0.3,19.15218544006348,26.724403381347656,0.5911058870427648,4.737136840820316
914000000003,0.0,0.8,0.3,18.399646759033203,24.06279182434082,0.5310952637194459,0.0
914000000003,0.0,0.9,0.3,17.08324432373047,25.05620765686035,0.5175571943191772,1.0
914000000003,0.0,1.0,0.3,17.082399368286133,24.950794219970703,0.5158320096037229,0.0
914000000004,0.0,0.0,0.3,19.53010940551757,29.82211685180664,0.6497467988851111,4.846376419067376
914000000004,0.0,0.1,0.3,19.48859405517578,29.4223690032959,0.6423426276997567,0.0
914000000004,0.0,0.2,0.3,19.420072555541992,29.84263229370117,0.647603190934279,4.756855010986325
914000000004,0.0,0.3,0.3,19.193971633911133,30.00172615051269,0.6450912859264033,4.689847946166989
914000000004,0.0,0.4,0.3,18.86969947814941,29.74280166625977,0.633604820586943,4.106651306152344
914000000004,0.0,0.5,0.3,18.085336685180664,29.34589958190918,0.6095337726616747,0.0
914000000004,0.0,0.6,0.3,17.789762496948242,29.79743194580078,0.6101921030971295,3.0813446044921875
914000000004,0.0,0.7,0.3,17.068201065063477,29.720867156982425,0.592718825692327,2.283218383789066
914000000004,0.0,0.8,0.3,16.447879791259766,29.715320587158203,0.5786727667461913,1.6573505401611328
914000000004,0.0,0.9,0.3,15.919416427612305,29.58643341064453,0.564697035374364,1.0
914000000004,0.0,1.0,0.3,15.478646278381348,29.338258743286133,0.5507635341716008,0.0
914000000005,0.0,0.0,0.3,20.935800552368164,17.36916160583496,0.4798147747888593,0.0
914000000005,0.0,0.1,0.3,20.93253326416016,17.03120231628418,0.4742712086358875,0.0
914000000005,0.0,0.2,0.3,20.865114212036133,17.265064239501953,0.4765395665239603,0.0
914000000005,0.0,0.3,0.3,20.493322372436523,17.76669692993164,0.4762940171552408,0.0
914000000005,0.0,0.4,0.3,19.843732833862305,17.732255935668945,0.4611217946267243,0.0
914000000005,0.0,0.5,0.3,19.572872161865234,18.01323890686035,0.4595757057641412,0.0
914000000005,0.0,0.6,0.3,19.32086753845215,15.763118743896484,0.4174865517576064,0.0
914000000005,0.0,0.7,0.3,17.372852325439453,19.77793502807617,0.438641185566151,0.0
914000000005,0.0,0.8,0.3,17.672101974487305,21.725486755371094,0.4768960440638645,0.0
914000000005,0.0,0.9,0.3,16.567487716674805,23.601795196533203,0.4824129892430069,1.0
914000000005,0.0,1.0,0.3,15.504956245422363,21.12000274658203,0.4183384711185209,0.0
914000000006,0.0,0.0,0.3,20.045673370361328,21.72504425048828,0.5302906262025593,0.0
914000000006,0.0,0.1,0.3,20.04604148864746,21.77711677551269,0.5311417307860808,0.0
914000000006,0.0,0.2,0.3,20.045494079589844,21.869197845458984,0.5326197977209823,0.0
914000000006,0.0,0.3,0.3,19.93275260925293,22.143632888793945,0.5345251684542791,0.0
914000000006,0.0,0.4,0.3,19.6767520904541,22.921743392944336,0.54135969320314,0.0
914000000006,0.0,0.5,0.3,19.344438552856445,22.23440170288086,0.5227581406995311,0.0
914000000006,0.0,0.6,0.3,19.031354904174805,24.363460540771484,0.5501742243432092,0.0
914000000006,0.0,0.7,0.3,18.22953987121582,23.097957611083984,0.5116517447496898,0.0
914000000006,0.0,0.8,0.3,15.63917064666748,26.254302978515625,0.5044595664716052,2.8793172836303658
914000000006,0.0,0.9,0.3,14.60634422302246,25.40781211853028,0.467521623143995,1.0
914000000006,0.0,1.0,0.3,14.552041053771973,27.634498596191406,0.5023400308561817,0.0
914000000007,0.0,0.0,0.3,23.33716583251953,24.499876022338867,0.6492563773426633,0.0
914000000007,0.0,0.1,0.3,23.325822830200195,25.11729049682617,0.6589943701946426,0.0
914000000007,0.0,0.2,0.3,23.2581787109375,25.380653381347656,0.6617351537129224,0.0
914000000007,0.0,0.3,0.3,22.9647274017334,25.75691032409668,0.6612228715673005,0.0
914000000007,0.0,0.4,0.3,22.48223876953125,25.63125228881836,0.6483337671174516,0.0
914000000007,0.0,0.5,0.3,21.86709213256836,26.448471069335938,0.6477210397347575,0.0
914000000007,0.0,0.6,0.3,20.906953811645508,27.22591209411621,0.6387026995953761,0.0
914000000007,0.0,0.7,0.3,20.00618362426757,27.406736373901367,0.6213634816728193,0.0
914000000007,0.0,0.8,0.3,18.665830612182617,27.19223403930664,0.5877357402760204,0.0
914000000007,0.0,0.9,0.3,18.4986629486084,27.410945892333984,0.5875146939773537,1.0
914000000007,0.0,1.0,0.3,16.261903762817383,29.05382537841797,0.5637819250313673,0.0
914000000008,0.0,0.0,0.3,25.090303421020508,21.21106719970703,0.6354681239619877,6.720880508422852
914000000008,0.0,0.1,0.3,25.113300323486328,21.65829467773437,0.6432241421915721,7.191104888916012
914000000008,0.0,0.2,0.3,25.10975646972656,20.46412467956543,0.6238161120906875,0.0
914000000008,0.0,0.3,0.3,25.008432388305664,20.401256561279297,0.6205189193509961,0.0
914000000008,0.0,0.4,0.3,24.743968963623047,20.590295791625977,0.6176285987591551,0.0
914000000008,0.0,0.5,0.3,24.60015296936035,20.364782333374023,0.6107428982844241,0.0
914000000008,0.0,0.6,0.3,24.401023864746094,19.718238830566406,0.5957981339630866,0.0
914000000008,0.0,0.7,0.3,24.429378509521484,20.571413040161133,0.610245164556299,0.0
914000000008,0.0,0.8,0.3,23.578611373901367,20.16747093200684,0.5845661733143722,0.0
914000000008,0.0,0.9,0.3,19.900938034057617,20.67955207824707,0.5101124350650532,1.0
914000000008,0.0,1.0,0.3,17.96881675720215,21.713966369628903,0.4833852113516392,0.0
914000000009,0.0,0.0,0.3,24.95334243774414,30.228445053100582,0.7783379346869366,9.98453330993652
914000000009,0.0,0.1,0.3,24.954700469970703,30.53863906860352,0.7833891492411893,10.29608535766602
914000000009,0.0,0.2,0.3,24.96916007995605,29.86898422241211,0.7728757361456751,9.640890121459957
914000000009,0.0,0.3,0.3,25.00880241394043,29.8076400756836,0.7727747395495289,9.619188308715827
914000000009,0.0,0.4,0.3,24.906709671020508,30.50417900085449,0.7817516741308357,10.213634490966793
914000000009,0.0,0.5,0.3,24.613805770874023,30.317142486572266,0.7721344931734384,9.733694076538086
914000000009,0.0,0.6,0.3,23.17690658569336,29.521747589111328,0.7269325439068538,7.501399993896484
914000000009,0.0,0.7,0.3,21.5306453704834,31.13664627075196,0.7160321959607832,7.4700374603271555
914000000009,0.0,0.8,0.3,20.81901741027832,29.31596565246582,0.6705529317553103,4.9377288818359375
914000000009,0.0,0.9,0.3,18.08780288696289,28.109451293945312,0.5895766622708412,1.0
914000000009,0.0,1.0,0.3,21.03145408630371,26.29382705688477,0.6264174568919865,0.0
921000000000,0.0,0.0,0.3,19.69641876220703,20.0503158569336,0.4953265280618699,0.0
921000000000,0.0,0.1,0.3,19.700740814208984,20.027137756347656,0.4950486173376365,0.0
921000000000,0.0,0.2,0.3,19.7078857421875,20.368391036987305,0.5007327395435233,0.0
921000000000,0.0,0.3,0.3,19.68171501159668,20.77713394165039,0.5067596668474734,0.0
921000000000,0.0,0.4,0.3,19.634672164916992,21.356672286987305,0.5150814215288403,0.0
921000000000,0.0,0.5,0.3,19.40020751953125,20.918529510498047,0.5027147417889204,0.0
921000000000,0.0,0.6,0.3,18.64829444885254,18.3110408782959,0.4435942030778887,0.0
921000000000,0.0,0.7,0.3,17.5389347076416,19.492305755615234,0.4377547194154406,0.0
921000000000,0.0,0.8,0.3,16.5022029876709,22.37443733215332,0.4610787195221316,0.0
921000000000,0.0,0.9,0.3,15.842700004577637,23.3791732788086,0.462503110410617,1.0
921000000000,0.0,1.0,0.3,14.585265159606934,25.438426971435547,0.4675428945421732,0.0
921000000001,0.0,0.0,0.3,24.01649475097656,22.62372589111328,0.634173721557568,6.819660186767571
921000000001,0.0,0.1,0.3,24.02388000488281,22.723285675048828,0.6359513084400702,6.926605224609368
921000000001,0.0,0.2,0.3,24.04106712341309,23.30263328552246,0.645715052445219,7.523139953613281
921000000001,0.0,0.3,0.3,23.929344177246094,23.761642456054688,0.6506307722749823,7.870426177978512
921000000001,0.0,0.4,0.3,23.87294578552246,25.00423240661621,0.6694738966557324,9.056617736816403
921000000001,0.0,0.5,0.3,23.591625213623047,25.856578826904297,0.676940307909603,9.627643585205075
921000000001,0.0,0.6,0.3,23.275745391845703,26.587692260742188,0.6816669660114804,10.042877197265621
921000000001,0.0,0.7,0.3,22.1994743347168,27.47672462463379,0.6718419832894587,9.85563850402832
921000000001,0.0,0.8,0.3,21.12222671508789,25.60193634033203,0.617261070784711,6.903602600097653
921000000001,0.0,0.9,0.3,19.182537078857425,21.638023376464844,0.5094628924090123,1.0
921000000001,0.0,1.0,0.3,18.519250869750977,21.128442764282227,0.4862921193672216,0.0
921000000002,0.0,0.0,0.3,21.55179214477539,31.95509529113769,0.7297550141342135,0.0
921000000002,0.0,0.1,0.3,21.56094741821289,31.694873809814453,0.7257491659327948,0.0
921000000002,0.0,0.2,0.3,21.549978256225582,31.16441345214844,0.7169165835854558,0.0
921000000002,0.0,0.3,0.3,21.47261428833008,31.76147079467773,0.7248397137953001,0.0
921000000002,0.0,0.4,0.3,21.236791610717773,31.02599334716797,0.7076299550703575,0.0
921000000002,0.0,0.5,0.3,20.609437942504883,31.78453826904297,0.7057929193603281,0.0
921000000002,0.0,0.6,0.3,19.916343688964844,30.099498748779297,0.6629260611892525,0.0
921000000002,0.0,0.7,0.3,18.167781829833984,32.477935791015625,0.6620823931123934,0.0
921000000002,0.0,0.8,0.3,16.6071720123291,30.452800750732425,0.594193121724352,0.0
921000000002,0.0,0.9,0.3,15.691828727722168,32.782920837402344,0.6113135670651837,1.0
921000000002,0.0,1.0,0.3,14.639568328857422,31.266313552856445,0.5630921856539586,0.0
921000000003,0.0,0.0,0.3,23.94991874694824,26.691091537475582,0.6985084147621983,0.0
921000000003,0.0,0.1,0.3,23.9665584564209,26.84852409362793,0.7014309154875813,0.0
921000000003,0.0,0.2,0.3,23.99862670898437,26.681434631347656,0.6994479674430039,0.0
921000000003,0.0,0.3,0.3,23.81956672668457,27.01329040527344,0.7007906587135988,0.0
921000000003,0.0,0.4,0.3,23.424257278442383,27.2788314819336,0.696194726207319,0.0
921000000003,0.0,0.5,0.3,23.107301712036133,27.03614616394043,0.6851357128392381,0.0
921000000003,0.0,0.6,0.3,22.67824363708496,26.609920501708984,0.6685838621193025,0.0
921000000003,0.0,0.7,0.3,21.10509490966797,26.95699882507324,0.6388080634810132,0.0
921000000003,0.0,0.8,0.3,18.414928436279297,26.08858108520508,0.5642275925408102,0.0
921000000003,0.0,0.9,0.3,18.7874755859375,31.70131492614746,0.6634545233690118,1.0
921000000003,0.0,1.0,0.3,15.617237091064451,30.544340133666992,0.573402707774705,0.0
921000000004,0.0,0.0,0.3,24.01603889465332,15.237201690673828,0.5146085051831609,0.0
921000000004,0.0,0.1,0.3,24.02304649353028,15.730045318603516,0.5227431109112418,0.0
921000000004,0.0,0.2,0.3,23.97452545166016,15.127809524536133,0.5119039434637797,0.0
921000000004,0.0,0.3,0.3,23.84628677368164,15.494139671325684,0.5149480234442924,0.0
921000000004,0.0,0.4,0.3,23.800254821777344,15.57030963897705,0.5151452274338336,0.0
921000000004,0.0,0.5,0.3,23.71429252624512,15.484613418579102,0.5118241661001448,0.0
921000000004,0.0,0.6,0.3,23.57575225830078,13.72175407409668,0.4801743719957713,0.0
921000000004,0.0,0.7,0.3,21.56849670410156,18.263427734375,0.5085236649345162,0.0
921000000004,0.0,0.8,0.3,18.108661651611328,22.63925743103028,0.5015078538417849,0.0
921000000004,0.0,0.9,0.3,15.393458366394045,23.83897590637207,0.4598380158422812,1.0
921000000004,0.0,1.0,0.3,13.197283744812012,24.416732788085938,0.4197787421517524,0.0
921000000005,0.0,0.0,0.3,19.45995140075684,21.2746524810791,0.5098229345153034,0.0
921000000005,0.0,0.1,0.3,19.47039794921875,21.5911922454834,0.5151813362931765,0.0
921000000005,0.0,0.2,0.3,19.473546981811523,21.72759246826172,0.5174598974252854,0.0
921000000005,0.0,0.3,0.3,19.45459175109864,21.856285095214844,0.5191163945898307,0.0
921000000005,0.0,0.4,0.3,19.41288948059082,22.021190643310547,0.5208472440383642,0.0
921000000005,0.0,0.5,0.3,19.26765251159668,22.006919860839844,0.517348652786503,0.0
921000000005,0.0,0.6,0.3,18.74398803710937,22.7895565032959,0.5182344039014118,0.0
921000000005,0.0,0.7,0.3,17.867691040039062,23.360151290893555,0.507754445746569,0.0
921000000005,0.0,0.8,0.3,16.4879150390625,29.079965591430664,0.5692899285418122,2.647353172302246
921000000005,0.0,0.9,0.3,15.98999309539795,27.93053436279297,0.5394832653715396,1.0
921000000005,0.0,1.0,0.3,15.485812187194824,30.475536346435547,0.5693322202677924,0.0
921000000006,0.0,0.0,0.3,21.096336364746094,24.55779838562012,0.5997786297301078,0.0
921000000006,0.0,0.1,0.3,21.097511291503903,24.324169158935547,0.5960236461525981,0.0
921000000006,0.0,0.2,0.3,21.0711727142334,23.9127197265625,0.5887715326891746,0.0
921000000006,0.0,0.3,0.3,20.98807716369629,23.82594490051269,0.5854975109290609,0.0
921000000006,0.0,0.4,0.3,20.79390335083008,24.36900520324707,0.5899186255741742,0.0
