,Unnamed: 0,sample_id,t_delta,t_start,t_end,psnr,clip_similarity_target_image,combined_score
5745,5745,721000000002,0.0,0.3,0.3,21.379833221435547,24.57578086853028,0.6064479339670622
5746,5746,721000000002,0.0,0.4,0.3,20.95967102050781,24.77479362487793,0.6002160548594786
5747,5747,721000000002,0.0,0.5,0.3,20.48031044006348,24.63762092590332,0.5872109556434448
5748,5748,721000000002,0.0,0.6,0.3,20.082788467407227,24.256410598754883,0.5720972172119942
5749,5749,721000000002,0.0,0.7,0.3,19.78340721130371,23.82007026672364,0.5582991860762998
5750,5750,721000000002,0.0,0.8,0.3,19.28725242614746,25.41336441040039,0.5729248012432374
5751,5751,721000000002,0.0,0.9,0.3,17.825096130371094,24.86968040466309,0.5312286847681091
5752,5752,721000000002,0.0,1.0,0.3,16.59491539001465,26.32087135314941,0.5270398145395042
5753,5753,721000000003,0.0,0.0,0.3,18.941240310668945,25.44484138488769,0.5656495273630919
5754,5754,721000000003,0.0,0.1,0.3,18.943565368652344,25.753475189208984,0.5706972456484245
5755,5755,721000000003,0.0,0.2,0.3,18.92861557006836,25.651948928833008,0.5687176395186516
5756,5756,721000000003,0.0,0.3,0.3,18.86469078063965,25.73715209960937,0.5686584892582358
5757,5757,721000000003,0.0,0.4,0.3,18.72872543334961,25.31103706359864,0.5587025694306154
5758,5758,721000000003,0.0,0.5,0.3,18.50972557067871,25.97592735290528,0.5645370211325826
5759,5759,721000000003,0.0,0.6,0.3,18.208969116210938,25.450742721557617,0.5492700562352185
5760,5760,721000000003,0.0,0.7,0.3,18.02129173278809,25.4417781829834,0.544902504722653
5761,5761,721000000003,0.0,0.8,0.3,17.89296531677246,25.49406623840332,0.542861666608869
5762,5762,721000000003,0.0,0.9,0.3,13.49359893798828,27.44607353210449,0.4754769305943737
5763,5763,721000000003,0.0,1.0,0.3,12.975604057312012,27.13337516784668,0.45876163890094257
5764,5764,721000000004,0.0,0.0,0.3,25.468727111816406,29.70705986022949,0.7814943991874539
5765,5765,721000000004,0.0,0.1,0.3,25.47953414916992,29.620868682861328,0.7803424894298152
5766,5766,721000000004,0.0,0.2,0.3,25.42943954467773,29.31056022644043,0.7741929238772858
5767,5767,721000000004,0.0,0.3,0.3,25.302473068237305,29.38242530822754,0.7724995472828671
5768,5768,721000000004,0.0,0.4,0.3,25.019006729125977,29.92413711547852,0.774889889830454
5769,5769,721000000004,0.0,0.5,0.3,24.536680221557617,29.533641815185547,0.7577178960168787
5770,5770,721000000004,0.0,0.6,0.3,23.899168014526367,30.13533973693848,0.7531136536048761
5771,5771,721000000004,0.0,0.7,0.3,23.58502960205078,29.82286262512207,0.7409884033112569
5772,5772,721000000004,0.0,0.8,0.3,23.36386680603028,29.965049743652344,0.7383139537489474
5773,5773,721000000004,0.0,0.9,0.3,21.909637451171875,30.61722183227539,0.7161517705606296
5774,5774,721000000004,0.0,1.0,0.3,20.380664825439453,28.128135681152344,0.6414649837185484
5775,5775,722000000000,0.0,0.0,0.3,28.2385368347168,19.53323173522949,0.6791418942083344
5776,5776,722000000000,0.0,0.1,0.3,28.229204177856445,19.61379623413086,0.6802359043950219
5777,5777,722000000000,0.0,0.2,0.3,28.21022605895996,19.80736541748047,0.6829419493886411
5778,5778,722000000000,0.0,0.3,0.3,28.14369773864746,20.150529861450195,0.686999468853933
5779,5779,722000000000,0.0,0.4,0.3,27.939010620117188,20.11798477172852,0.6818675599858504
5780,5780,722000000000,0.0,0.5,0.3,27.524587631225582,20.748924255371094,0.6827557762624826
5781,5781,722000000000,0.0,0.6,0.3,26.185352325439453,21.54128074645996,0.6654497459034945
5782,5782,722000000000,0.0,0.7,0.3,23.914087295532227,22.11577796936035,0.6236482929254099
5783,5783,722000000000,0.0,0.8,0.3,20.6507568359375,21.47908592224121,0.5399231124292413
5784,5784,722000000000,0.0,0.9,0.3,18.38202857971192,23.930099487304688,0.5285511829768315
5785,5785,722000000000,0.0,1.0,0.3,16.418977737426758,22.364845275878903,0.4590510253321929
5786,5786,722000000001,0.0,0.0,0.3,22.711641311645508,13.576597213745115,0.45838374700325757
5787,5787,722000000001,0.0,0.1,0.3,22.70743751525879,13.70846939086914,0.46042359176130565
5788,5788,722000000001,0.0,0.2,0.3,22.68188095092773,13.96803379058838,0.46404980064951273
5789,5789,722000000001,0.0,0.3,0.3,22.42244529724121,13.700265884399414,0.45387892228689486
5790,5790,722000000001,0.0,0.4,0.3,22.067920684814453,13.632878303527832,0.44481195292845366
5791,5791,722000000001,0.0,0.5,0.3,21.278255462646484,13.681147575378418,0.4278269518724138
5792,5792,722000000001,0.0,0.6,0.3,20.8572998046875,17.462230682373047,0.47955500166411896
5793,5793,722000000001,0.0,0.7,0.3,19.124412536621094,22.317869186401367,0.5191588573359625
5794,5794,722000000001,0.0,0.8,0.3,16.28691864013672,24.180858612060547,0.48547307213063895
5795,5795,722000000001,0.0,0.9,0.3,14.69113540649414,20.454065322875977,0.3892501769227815
5796,5796,722000000001,0.0,1.0,0.3,14.138608932495115,18.29763603210449,0.3419161769511554
5797,5797,722000000002,0.0,0.0,0.3,19.631982803344727,23.3433895111084,0.5471770269020126
5798,5798,722000000002,0.0,0.1,0.3,19.6426944732666,23.294193267822266,0.5466217548952947
5799,5799,722000000002,0.0,0.2,0.3,19.6448974609375,23.24325942993164,0.5458469265611987
5800,5800,722000000002,0.0,0.3,0.3,19.589311599731445,23.063589096069336,0.5416882660161432
5801,5801,722000000002,0.0,0.4,0.3,19.510555267333984,22.719057083129883,0.5343399281013932
5802,5802,722000000002,0.0,0.5,0.3,19.50091552734375,22.98503303527832,0.5384280158206466
5803,5803,722000000002,0.0,0.6,0.3,17.849990844726562,22.115222930908203,0.4872063674764196
5804,5804,722000000002,0.0,0.7,0.3,17.75954818725586,24.70736122131348,0.5271267304627886
5805,5805,722000000002,0.0,0.8,0.3,17.901578903198242,25.35891532897949,0.5408679673287726
5806,5806,722000000002,0.0,0.9,0.3,13.979275703430176,23.84556770324707,0.4281277498793453
5807,5807,722000000002,0.0,1.0,0.3,14.82526397705078,25.307024002075195,0.4708156733127391
5808,5808,722000000003,0.0,0.0,0.3,26.66327857971192,21.849830627441406,0.6811964089935032
5809,5809,722000000003,0.0,0.1,0.3,26.68558692932129,21.3560791015625,0.6737066726654861
5810,5810,722000000003,0.0,0.2,0.3,26.65964698791504,21.488983154296875,0.675274188713277
5811,5811,722000000003,0.0,0.3,0.3,26.578500747680664,21.574586868286133,0.6748340650296007
5812,5812,722000000003,0.0,0.4,0.3,26.50074005126953,21.98777198791504,0.6797721963063836
5813,5813,722000000003,0.0,0.5,0.3,26.204559326171875,21.801862716674805,0.6700995368233895
5814,5814,722000000003,0.0,0.6,0.3,25.129213333129883,22.36733627319336,0.6550583892263316
5815,5815,722000000003,0.0,0.7,0.3,23.836620330810547,21.99020767211914,0.6198729797233291
5816,5816,722000000003,0.0,0.8,0.3,16.251758575439453,24.293821334838867,0.4865103880329015
5817,5817,722000000003,0.0,0.9,0.3,13.75197410583496,25.08816146850586,0.44312587395019154
5818,5818,722000000003,0.0,1.0,0.3,11.665154457092283,24.182064056396484,0.3815099221587559
5819,5819,722000000004,0.0,0.0,0.3,25.516582489013672,24.286041259765625,0.6948289021501581
5820,5820,722000000004,0.0,0.1,0.3,25.512954711914062,24.27699851989746,0.6946009209635485
5821,5821,722000000004,0.0,0.2,0.3,25.509366989135746,24.33983612060547,0.6955372638189624
5822,5822,722000000004,0.0,0.3,0.3,25.50118637084961,24.349903106689453,0.695516152068149
5823,5823,722000000004,0.0,0.4,0.3,25.473840713500977,24.44857406616211,0.6964979601874497
5824,5824,722000000004,0.0,0.5,0.3,25.44684600830078,24.746131896972656,0.7007067576914021
5825,5825,722000000004,0.0,0.6,0.3,25.412885665893555,25.13990974426269,0.7063162128921437
5826,5826,722000000004,0.0,0.7,0.3,25.330154418945312,24.94524955749512,0.7013042034566845
5827,5827,722000000004,0.0,0.8,0.3,24.632219314575195,24.890533447265625,0.6847161153567622
5828,5828,722000000004,0.0,0.9,0.3,23.21602249145508,25.636199951171875,0.6649228648328793
5829,5829,722000000004,0.0,1.0,0.3,20.32175636291504,25.544946670532227,0.5983292968334182
5830,5830,723000000000,0.0,0.0,0.3,25.11454391479492,20.4705753326416,0.6240282296902057
5831,5831,723000000000,0.0,0.1,0.3,25.10737991333008,20.656370162963867,0.6268742421640451
5832,5832,723000000000,0.0,0.2,0.3,25.004074096679688,20.70003128051757,0.6252566977215147
5833,5833,723000000000,0.0,0.3,0.3,24.833118438720703,20.101282119750977,0.6117193708114314
5834,5834,723000000000,0.0,0.4,0.3,24.55411720275879,20.38754272460937,0.6100755530540088
5835,5835,723000000000,0.0,0.5,0.3,23.90145874023437,20.1986141204834,0.5923338173992596
5836,5836,723000000000,0.0,0.6,0.3,21.56895637512207,21.8076114654541,0.5658985715145237
5837,5837,723000000000,0.0,0.7,0.3,19.72614097595215,22.00885391235352,0.5276952491985561
5838,5838,723000000000,0.0,0.8,0.3,16.73965835571289,21.2930850982666,0.4489188227795271
5839,5839,723000000000,0.0,0.9,0.3,17.26263999938965,22.534135818481445,0.48077220297007045
5840,5840,723000000000,0.0,1.0,0.3,15.691850662231444,24.35408401489257,0.4748886966993624
5841,5841,723000000001,0.0,0.0,0.3,18.658674240112305,15.132206916809082,0.3923765550415205
5842,5842,723000000001,0.0,0.1,0.3,18.65850830078125,15.226268768310549,0.39389526450459855
5843,5843,723000000001,0.0,0.2,0.3,18.62077522277832,15.130725860595703,0.39149991311584753
5844,5844,723000000001,0.0,0.3,0.3,18.53836441040039,15.53327751159668,0.3961613153166591
5845,5845,723000000001,0.0,0.4,0.3,18.41355323791504,15.534710884094238,0.39337645379536823
5846,5846,723000000001,0.0,0.5,0.3,18.150524139404297,15.337438583374023,0.3842657385734526
5847,5847,723000000001,0.0,0.6,0.3,18.27514839172364,15.148194313049316,0.38400657190842136
5848,5848,723000000001,0.0,0.7,0.3,18.112768173217773,14.069364547729492,0.3628918104776392
5849,5849,723000000001,0.0,0.8,0.3,17.165197372436523,14.304902076721191,0.345385214031165
5850,5850,723000000001,0.0,0.9,0.3,14.110084533691406,17.341333389282227,0.32579613668894747
5851,5851,723000000001,0.0,1.0,0.3,15.488895416259766,15.019793510437012,0.31924188238754914
5852,5852,723000000002,0.0,0.0,0.3,20.9260368347168,26.342641830444336,0.6248358231359781
5853,5853,723000000002,0.0,0.1,0.3,20.873220443725582,26.413349151611328,0.624791971630158
5854,5854,723000000002,0.0,0.2,0.3,20.795652389526367,26.530147552490234,0.6249372548663039
5855,5855,723000000002,0.0,0.3,0.3,20.5526065826416,27.153051376342773,0.629551135360412
5856,5856,723000000002,0.0,0.4,0.3,20.263181686401367,28.321319580078125,0.6419485796227007
5857,5857,723000000002,0.0,0.5,0.3,19.258865356445312,27.12677383422852,0.6000186100924823
5858,5858,723000000002,0.0,0.6,0.3,18.51121711730957,29.33615493774414,0.6189577118528705
5859,5859,723000000002,0.0,0.7,0.3,16.84446144104004,30.63484764099121,0.6024783018966438
5860,5860,723000000002,0.0,0.8,0.3,15.886493682861328,33.43815612792969,0.6262985761857199
5861,5861,723000000002,0.0,0.9,0.3,14.19826602935791,32.177574157714844,0.5679128100040485
5862,5862,723000000002,0.0,1.0,0.3,14.485735893249512,29.071733474731445,0.5241107033220271
5863,5863,723000000003,0.0,0.0,0.3,20.018505096435547,25.603252410888672,0.5924503153268367
5864,5864,723000000003,0.0,0.1,0.3,20.05410957336425,26.38741111755371,0.6059434022043465
5865,5865,723000000003,0.0,0.2,0.3,20.074182510375977,24.86778259277344,0.5817989885451029
5866,5866,723000000003,0.0,0.3,0.3,19.99041175842285,24.624876022338867,0.5759826975507367
5867,5867,723000000003,0.0,0.4,0.3,19.838979721069336,25.8814754486084,0.5929144606025496
5868,5868,723000000003,0.0,0.5,0.3,19.54719924926757,25.024150848388672,0.5724735734237514
5869,5869,723000000003,0.0,0.6,0.3,18.45526123046875,25.357181549072266,0.5532969149204927
5870,5870,723000000003,0.0,0.7,0.3,16.922876358032227,27.125131607055664,0.5474358321681252
5871,5871,723000000003,0.0,0.8,0.3,14.062647819519045,26.564428329467773,0.47400975152376157
5872,5872,723000000003,0.0,0.9,0.3,12.514068603515623,26.4008731842041,0.4365218457205046
5873,5873,723000000003,0.0,1.0,0.3,11.276968002319336,21.88156509399414,0.335541475585809
5874,5874,723000000004,0.0,0.0,0.3,22.49635124206543,18.580604553222656,0.5345326614483565
5875,5875,723000000004,0.0,0.1,0.3,22.515241622924805,18.54973793029785,0.5344580729870257
5876,5876,723000000004,0.0,0.2,0.3,22.481748580932617,19.19312286376953,0.5441180698289523
5877,5877,723000000004,0.0,0.3,0.3,22.37740135192871,17.75004005432129,0.5184133263154003
5878,5878,723000000004,0.0,0.4,0.3,22.288265228271484,20.10958480834961,0.5545984299004865
5879,5879,723000000004,0.0,0.5,0.3,22.022674560546875,21.049205780029297,0.5638313267176047
5880,5880,723000000004,0.0,0.6,0.3,16.9790096282959,19.60496711730957,0.4269807433765853
5881,5881,723000000004,0.0,0.7,0.3,15.28543472290039,24.57349395751953,0.46929622724687176
5882,5882,723000000004,0.0,0.8,0.3,13.700909614562988,22.46021842956543,0.39944229589688585
5883,5883,723000000004,0.0,0.9,0.3,15.128406524658203,17.305023193359375,0.34811913130188016
5884,5884,723000000004,0.0,1.0,0.3,15.228049278259276,20.825498580932617,0.4073417737133142
5885,5885,724000000000,0.0,0.0,0.3,23.47077751159668,22.559722900390625,0.6208599905029055
5886,5886,724000000000,0.0,0.1,0.3,23.48585700988769,22.49959373474121,0.6202260326207849
5887,5887,724000000000,0.0,0.2,0.3,23.52384185791016,22.278100967407227,0.617495651530104
5888,5888,724000000000,0.0,0.3,0.3,23.29876708984375,22.449085235595703,0.6151992862693778
5889,5889,724000000000,0.0,0.4,0.3,23.04916763305664,22.014488220214844,0.6025494864003726
5890,5890,724000000000,0.0,0.5,0.3,22.97056198120117,21.918115615844727,0.5992211352024244
5891,5891,724000000000,0.0,0.6,0.3,22.589147567749023,23.08387756347656,0.6095083901817369
5892,5892,724000000000,0.0,0.7,0.3,21.73740005493164,23.9467830657959,0.6043119678916578
5893,5893,724000000000,0.0,0.8,0.3,21.5977840423584,23.573974609375,0.5951367099854645
5894,5894,724000000000,0.0,0.9,0.3,21.65982437133789,23.057025909423828,0.5881654236975571
5895,5895,724000000000,0.0,1.0,0.3,21.23382568359375,23.213417053222656,0.5811123782571777
5896,5896,724000000001,0.0,0.0,0.3,16.365766525268555,24.275619506835938,0.4887807868016759
5897,5897,724000000001,0.0,0.1,0.3,16.361495971679688,24.48659896850586,0.49209952457143646
5898,5898,724000000001,0.0,0.2,0.3,16.351930618286133,24.48114013671875,0.49179596447912594
5899,5899,724000000001,0.0,0.3,0.3,16.331623077392578,24.26663017272949,0.4878671138627716
5900,5900,724000000001,0.0,0.4,0.3,16.333675384521484,24.69510269165039,0.4948483512332812
5901,5901,724000000001,0.0,0.5,0.3,16.288206100463867,24.63202857971192,0.492804472314189
5902,5902,724000000001,0.0,0.6,0.3,16.242416381835938,24.22743034362793,0.48522562815419523
5903,5903,724000000001,0.0,0.7,0.3,16.191944122314453,24.64800453186035,0.4908973038765193
5904,5904,724000000001,0.0,0.8,0.3,16.175600051879883,24.07303237915039,0.48122334636307657
5905,5905,724000000001,0.0,0.9,0.3,15.947763442993164,24.6291732788086,0.4850988159873107
5906,5906,724000000001,0.0,1.0,0.3,15.672329902648926,25.24285316467285,0.4888347272520807
5907,5907,724000000002,0.0,0.0,0.3,21.531667709350582,19.12607192993164,0.5216574397701742
5908,5908,724000000002,0.0,0.1,0.3,21.52977752685547,18.654396057128903,0.5139805798921451
5909,5909,724000000002,0.0,0.2,0.3,21.533323287963867,18.546310424804688,0.512310928663275
5910,5910,724000000002,0.0,0.3,0.3,21.460878372192383,18.106523513793945,0.5035628350569629
5911,5911,724000000002,0.0,0.4,0.3,21.36199378967285,18.91359519958496,0.5144009819415787
5912,5912,724000000002,0.0,0.5,0.3,21.377254486083984,19.41547966003418,0.5228676006557809
5913,5913,724000000002,0.0,0.6,0.3,21.128158569335938,18.46307182312012,0.5018480764815542
5914,5914,724000000002,0.0,0.7,0.3,20.94531440734864,18.118677139282227,0.4921601435482257
5915,5915,724000000002,0.0,0.8,0.3,20.560665130615234,19.690168380737305,0.5089415709919524
5916,5916,724000000002,0.0,0.9,0.3,18.560667037963867,16.8372802734375,0.41776909302167897
5917,5917,724000000002,0.0,1.0,0.3,14.761585235595703,18.397340774536133,0.357545971871691
5918,5918,724000000003,0.0,0.0,0.3,25.090177536010746,25.71514892578125,0.7083663338738309
5919,5919,724000000003,0.0,0.1,0.3,25.12196922302246,25.884521484375,0.7118229865478946
5920,5920,724000000003,0.0,0.2,0.3,25.164379119873047,25.91772079467773,0.7133144938006952
5921,5921,724000000003,0.0,0.3,0.3,24.96201133728028,25.733715057373047,0.7057832925048207
5922,5922,724000000003,0.0,0.4,0.3,24.753597259521484,25.59041976928711,0.6987749797997169
5923,5923,724000000003,0.0,0.5,0.3,24.118757247924805,26.01287078857422,0.6913296479306357
5924,5924,724000000003,0.0,0.6,0.3,23.482725143432617,26.111217498779297,0.6786116891308412
5925,5925,724000000003,0.0,0.7,0.3,21.886320114135746,26.02954292297364,0.641373057399554
5926,5926,724000000003,0.0,0.8,0.3,21.018898010253903,25.375465393066406,0.6112707752221065
5927,5927,724000000003,0.0,0.9,0.3,21.1766357421875,24.710453033447266,0.6040560430316015
5928,5928,724000000003,0.0,1.0,0.3,20.62566566467285,26.471364974975582,0.6201613838660657
5929,5929,724000000004,0.0,0.0,0.3,18.38119125366211,17.479198455810547,0.42412096014315004
5930,5930,724000000004,0.0,0.1,0.3,18.3775691986084,17.6476993560791,0.4267667492432901
5931,5931,724000000004,0.0,0.2,0.3,18.35509490966797,17.554935455322266,0.42475967714513
5932,5932,724000000004,0.0,0.3,0.3,18.227930068969727,17.124887466430664,0.41493809831589956
5933,5933,724000000004,0.0,0.4,0.3,17.939437866210938,16.850433349609375,0.4040052718175028
5934,5934,724000000004,0.0,0.5,0.3,17.87880516052246,17.74405288696289,0.4171048523395947
5935,5935,724000000004,0.0,0.6,0.3,17.48016357421875,17.250244140625,0.40014345690739767
5936,5936,724000000004,0.0,0.7,0.3,17.095958709716797,18.403329849243164,0.41016275907815436
5937,5937,724000000004,0.0,0.8,0.3,16.914344787597656,16.65125274658203,0.3777183898232765
5938,5938,724000000004,0.0,0.9,0.3,16.412803649902344,16.099912643432617,0.35751073439682024
5939,5939,724000000004,0.0,1.0,0.3,14.926239967346191,16.983970642089844,0.3383742791433655
5940,5940,811000000000,0.0,0.0,0.3,24.258037567138672,12.873470306396484,0.48179481340638697
5941,5941,811000000000,0.0,0.1,0.3,24.267133712768555,13.195382118225098,0.48720978272032733
5942,5942,811000000000,0.0,0.2,0.3,24.23673439025879,13.18057918548584,0.4862862506102522
5943,5943,811000000000,0.0,0.3,0.3,24.03646469116211,11.816884994506836,0.4597083459853041
5944,5944,811000000000,0.0,0.4,0.3,23.204763412475582,12.21103572845459,0.44737587949182506
5945,5945,811000000000,0.0,0.5,0.3,21.87869071960449,6.457608222961426,0.32441887059995866
5946,5946,811000000000,0.0,0.6,0.3,19.41547584533692,8.65509033203125,0.3045677420312314
5947,5947,811000000000,0.0,0.7,0.3,16.946002960205078,15.983539581298828,0.3676233453884652
5948,5948,811000000000,0.0,0.8,0.3,15.403040885925291,17.5450382232666,0.35818276187582115
5949,5949,811000000000,0.0,0.9,0.3,13.23669719696045,18.04466819763184,0.31753011177013035
